Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls,Matches_Played,Match-Wise Runs,Match-Wise Wickets,Match-Wise Fours,Match-Wise Sixes,Match-Wise Catches taken,Match-Wise Stumpings,Match-Wise Balls Faced,Match-Wise Dot Balls,FP_Batting,FP_Fielding,Total_FP,FP_Bowling,Player_Name,FPbatting,FPbowling,Final FP
1.811224844,0.320783497,0.426226213,0.552675387,-0.016815501,0.521052472,0.456292623,-0.14454208,-0.504007219,0.184985216,0.483401067,-0.333958085,-0.193508476,1.807329464,0.955154553,0.927559402,1.145334864,0.140250829,0.47068572,0.243015509,-0.258351192,7.310570733,1.813496911,-0.101317848,0.228236116,-0.217183878,-0.036929435,-0.64734765,-0.164343606,-0.109012107,-0.14,-0.123970269,-0.638868591,-0.088901292,0.167878093,Ravindra Jadeja,-0.1003,0.1013,-0.054280646
0.936581921,0.910591802,0.982130556,0.521251514,0.923935253,1.171215672,0.419054166,-0.14454208,-0.504007219,0.643604147,1.123235002,-0.636994125,-0.193508476,0.931893089,1.307097702,1.133925,0.526831948,0.772665165,0.35136895,1.116251655,-0.258351192,-0.136788226,0.932722318,0.684175761,0.123335043,0.408910685,0.68077165,-0.748488669,-0.164343606,0.671131633,0.594413181,0.588607252,-0.731561058,0.640853949,0.520365072,Ravindra Jadeja,-0.1003,0.1013,0.310596975
0.761653337,0.320783497,1.054639818,0.364132148,0.643466741,1.492075433,0.211335856,-0.14454208,-0.504007219,0.709121137,0.099500706,0.272113995,-0.193508476,0.756805813,0.368582638,0.14079056,0.21758049,0.239412739,0.176812934,0.60665599,-0.258351192,-0.136788226,0.7565674,0.87572631,-0.068311146,0.56604242,-0.053491768,-0.042230452,-0.164343606,0.816235645,0.2951618,0.588367007,-0.084298282,0.593300081,0.274486919,Ravindra Jadeja,-0.1003,0.1013,0.28682004
0.936581921,0.320783497,0.087849657,0.175588908,0.187326807,0.115755932,0.528098423,-0.14454208,-0.504007219,0.053951236,0.099500706,1.181222115,-0.193508476,0.931893089,-0.695626408,-0.697569681,-0.710173884,-0.795821138,0.888294417,-0.848529673,-0.258351192,-0.136788226,0.932722318,-0.132993321,-0.873225148,-0.131807347,-0.098446671,0.532630884,-0.164343606,-0.13312704,-0.13,-0.135969845,0.442543509,-0.540034787,-1.023482116,Ravindra Jadeja,-0.1003,0.1013,-0.279847394
-0.987632508,0.320783497,-0.715794665,-0.924246656,-0.980585269,-0.720168183,-0.745551063,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.636994125,-0.193508476,-0.994066937,-0.201230079,-0.310634185,-0.246296697,0.315121417,0.238680889,0.648446577,-0.258351192,-0.136788226,-1.004981785,-0.826850852,0.870755187,-0.792684941,-0.682860413,0.034417724,-0.164343606,-0.828526459,-0.82,-0.778303277,-0.014052712,-0.354154153,0.596470216,Mitchell Santner,-0.5119,-0.2967,-0.389987077
-0.462846755,0.320783497,-0.594945894,-0.610007924,-0.314245392,-0.525963591,-0.250923802,-0.14454208,-0.504007219,-0.470184685,-0.668300016,-0.333958085,-0.193508476,-0.468805112,0.15071307,0.005363137,-0.091670968,0.54142453,0.258567017,0.929129624,-0.258351192,-0.136788226,-0.476517029,-0.594951518,0.289428409,-0.372126472,-0.682860413,0.034417724,-0.164343606,-0.589686005,-0.58,-0.559680877,-0.014052712,-0.401255128,0.114470977,Mitchell Santner,-0.5119,-0.2967,-0.413537564
-1.162561093,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.636994125,-0.193508476,-1.169154212,-0.452618043,-0.491204083,-0.400922426,0.294548406,0.419865614,0.461324546,-0.258351192,-0.136788226,-1.181136703,-0.878384038,0.870755187,-0.792684941,-0.682860413,0.532630884,-0.164343606,-0.874019879,-0.82,-0.89490189,0.442543509,-0.471906591,0.44425993,Mitchell Santner,-0.5119,-0.2967,-0.448863296
-0.812703924,-0.269024809,-0.534521509,-0.264345318,0.957858011,-0.559738302,0.654897724,-0.14454208,-0.504007219,-0.666735656,-0.284399655,-0.636994125,-0.193508476,-0.818979662,-0.100674894,-0.226798161,-0.091670968,0.171110345,0.22984261,0.461324546,-0.258351192,-0.136788226,-0.828826866,-0.259985813,0.870755187,-0.792684941,0.339863634,-0.214688855,-0.164343606,-0.276918743,-0.27,-0.26089693,-0.242350821,0.199282307,0.93894336,Mitchell Santner,-0.5119,-0.2967,-0.113268847
1.111510506,0.910591802,0.021382833,-0.232921444,0.092221934,0.014431796,0.609803053,-0.14454208,-0.504007219,0.119468226,0.099500706,0.272113995,-0.193508476,1.106980364,0.502656219,0.424543257,0.681457677,0.095813127,0.404398626,0.232411927,2.867379275,-0.136788226,1.108877237,-0.239372539,0.173163053,-0.119791391,-0.137407588,-0.164867538,-0.164343606,-0.228013316,-0.14,-0.201140141,-0.196691198,-0.132779569,0.1093973,Moeen Ali,-0.0768,-0.0449,-0.098409785
0.236867583,-0.858833114,0.746475454,1.966749685,0.497477732,0.740588098,0.634785815,-0.14454208,0.281250451,0.905672107,0.739334641,0.575150035,-0.193508476,0.231543988,0.393721434,0.185933035,0.526831948,0.016812768,0.212166051,0.266717633,-0.258351192,-0.136788226,0.228102644,1.007730547,0.52195912,1.225995711,0.817134856,0.532630884,-0.164343606,1.029879744,1.134919436,0.967760957,0.442543509,1.499269224,1.448847818,Moeen Ali,-0.0768,-0.0449,0.717614612
1.111510506,-0.269024809,1.429271006,0.86691412,0.564111719,1.441413365,0.626143979,-0.14454208,0.281250451,1.364291038,1.763068937,1.181222115,-0.193508476,1.106980364,0.469137823,0.205279809,0.21758049,0.308126593,0.150298096,0.731404011,-0.258351192,-0.136788226,1.108877237,0.96135068,-0.175633014,0.945623398,1.044406867,0.432988253,-0.164343606,0.977562311,1.094754428,0.926951442,0.351224266,1.091845788,0.662428007,Moeen Ali,-0.0768,-0.0449,0.513902894
-0.987632508,-0.858833114,-0.655370279,-0.610007924,-0.738279859,-0.618844048,-0.352740341,-0.14454208,-0.504007219,-0.601218666,-0.668300016,-0.636994125,-0.193508476,-0.994066937,-0.553173228,-0.562142257,-0.555548155,0.932311725,0.60325991,1.022690639,-0.258351192,-0.136788226,-1.004981785,-0.569184925,-0.29189837,-0.512312629,-0.682860413,0.034417724,-0.164343606,-0.57831265,-0.66,-0.574255704,-0.014052712,-0.801613418,-0.722685599,Moeen Ali,-0.0768,-0.0449,-0.432826709
0.411796168,0.320783497,0.60145693,1.118305106,0.685264424,0.369066269,1.067820355,-0.14454208,1.066508122,0.381536186,1.507135363,-0.636994125,-0.193508476,0.406631263,0.452378626,0.256871209,0.21758049,0.3628508,0.240890459,0.710820587,-0.258351192,-0.136788226,0.404257563,0.667611523,0.078036852,0.430757879,1.424570956,-0.690255961,-0.164343606,0.695503108,1.001279499,0.726878822,-0.678192667,0.925065516,0.880134839,Moeen Ali,-0.0768,-0.0449,0.430512758
-0.637775339,-0.858833114,-0.262611776,1.086881233,0.185509516,-0.36553371,1.098930964,-0.14454208,0.281250451,-0.404667695,0.099500706,-0.333958085,-0.193508476,-0.643892387,-0.142572888,-0.207451386,-0.246296697,0.534429706,0.373464648,0.793778021,-0.258351192,-0.136788226,-0.652671948,0.312032544,0.173163053,-0.119791391,0.953498063,0.233702989,-0.164343606,0.313358381,0.436048291,0.320638653,0.168585777,0.496018451,0.474701987,Moeen Ali,-0.0768,-0.0449,0.215989225
-1.162561093,0.320783497,-0.304908846,0.175588908,-0.980585269,-0.399308422,1.087618016,-0.14454208,-0.504007219,-0.339150705,-0.028466081,-0.940030165,-0.193508476,-1.169154212,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.181136703,1.827108194,-0.873225148,1.310107405,2.726219745,-0.962008593,-0.164343606,1.855585315,2.195275655,1.990913788,-0.927245151,1.718288759,0.44425993,Shivam Dube,0.0705,-0.3594,0.808414379
1.28643909,0.910591802,1.797859755,0.678370881,1.321316125,1.475188077,0.956576359,-0.14454208,1.851765793,0.119468226,3.810537528,0.878186075,-0.193508476,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,1.141072664,-0.873225148,-0.161847238,2.300084725,0.158971015,-0.164343606,1.109208895,1.125882309,1.214804269,0.100096344,0.883718353,-0.231173215,Shivam Dube,0.0705,-0.3594,0.391129177
0.411796168,-0.269024809,1.018385187,2.029597431,0.770071318,0.808137521,0.923423134,-0.14454208,1.066508122,0.774638127,1.379168576,0.878186075,-0.193508476,0.406631263,-0.704006006,-0.600835807,-0.710173884,-0.795821138,2.724446941,-0.848529673,-0.258351192,-0.136788226,0.404257563,1.152491949,-0.873225148,0.889548936,1.300604407,0.668507199,-0.164343606,1.154573072,1.198453176,1.247597629,0.56706975,0.76770544,-0.641968022,Shivam Dube,0.0705,-0.3594,0.33312272
0.061938999,-0.269024809,0.661881315,1.05545736,0.760984865,0.875686944,0.341277643,-0.14454208,0.281250451,0.512570167,0.611367854,-0.333958085,-0.193508476,0.056456713,-0.553173228,-0.516999783,-0.710173884,-0.795821138,0.912599685,-0.848529673,-0.258351192,-0.136788226,0.051947726,1.097054735,-0.873225148,0.889548936,0.832286323,-0.297724382,-0.164343606,1.082197177,0.950160398,1.12614074,-0.318450192,0.717393035,-0.342159882,Shivam Dube,0.0705,-0.3594,0.307966517
0.411796168,0.320783497,0.051595026,-0.107225951,0.135231144,0.132643287,0.399099381,-0.14454208,-0.504007219,-0.339150705,0.483401067,-0.333958085,-0.193508476,0.406631263,-0.352062858,-0.362225585,-0.091670968,-0.044906263,0.539182385,-0.006480532,-0.258351192,-0.136788226,0.404257563,0.028131542,-0.23905048,-0.41035906,0.432838547,-0.418503328,-0.164343606,0.013101809,-0.01,-0.000537527,-0.429140183,-0.163609298,-0.254523656,Shivam Dube,0.0705,-0.3594,-0.132534649
-0.812703924,-0.269024809,-0.486182001,-0.201497571,-0.17310249,-0.475301523,0.373330998,-0.14454208,-0.504007219,-0.601218666,-0.284399655,-0.636994125,-0.193508476,-0.818979662,-0.720765204,-0.781405705,-0.710173884,-0.795821138,-0.192185227,-0.848529673,-0.258351192,-0.136788226,-0.828826866,-0.105386257,-0.873225148,-0.582405707,0.339863634,-0.214688855,-0.164343606,-0.123378451,-0.15,-0.12972349,-0.242350821,-0.613209517,-1.039790361,Shivam Dube,0.0705,-0.3594,-0.357334759
-1.512418261,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.519328762,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.53344654,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,Nishant Sindhu,0,0,-0.748176402
-1.512418261,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.519328762,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.53344654,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,Ajay Mandal,0,0,-0.748176402
-1.162561093,-0.858833114,-0.226357145,0.489827641,1.533333359,-0.458414167,2.19487288,-0.14454208,-0.504007219,-0.077082745,0.099500706,-0.333958085,-0.193508476,-1.169154212,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.181136703,2.329556751,-0.873225148,2.992341282,3.408035776,2.027270361,-0.164343606,2.469746484,3.52072093,2.756092188,1.812332169,3.007677956,1.281416504,Rachin Ravindra,-0.0979,-0.587,1.357068978
0.411796168,0.320783497,-0.04508399,1.181152853,-0.124641408,-0.16288544,1.005284888,-0.14454208,0.281250451,0.184985216,-0.156432868,0.272113995,-0.193508476,0.406631263,0.251268255,0.58576638,0.372206219,0.497398288,1.062850433,0.274202514,-0.258351192,-0.136788226,0.404257563,-0.0843045,0.236580519,0.20136235,-0.186994208,0.125001937,-0.164343606,-0.067545617,0.015411113,-0.056186865,0.068964785,0.019442219,0.126002058,Shardul Thakur,-0.4053,-0.0402,-0.11990889
0.936581921,0.320783497,-0.002786921,-0.044378205,-0.071939982,-0.019342915,0.636042809,-0.14454208,-0.504007219,-0.208116725,0.227467493,1.181222115,-0.193508476,0.931893089,1.625522456,2.217344388,1.609212052,0.50151289,0.910390115,0.357159948,2.867379275,-0.136788226,0.932722318,-0.215814511,0.99532521,-0.372126472,-0.001044382,0.532630884,-0.164343606,-0.22086435,-0.21,-0.214049273,0.442543509,0.317875833,0.960687686,Shardul Thakur,-0.4053,-0.0402,0.029307917
1.28643909,0.320783497,-0.697667349,-0.86139891,-0.829144388,-0.711724505,0.040070381,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.333958085,-0.193508476,1.282067639,2.203714772,2.565586335,2.536966426,0.236532517,0.691642703,0.217442165,-0.258351192,-0.136788226,1.285032155,-0.854227857,1.415749041,-0.792684941,-0.682860413,-0.588348724,-0.164343606,-0.852694838,-0.82,-0.79378903,-0.584797986,-0.220210754,1.03883136,Shardul Thakur,-0.4053,-0.0402,-0.239735377
0.061938999,-0.269024809,-0.655370279,-0.610007924,-0.253669039,-0.576625658,-0.633364321,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.333958085,-0.193508476,0.056456713,0.821080972,0.940457252,0.836083406,0.335694427,0.625355608,0.361526129,-0.258351192,-0.136788226,0.051947726,-0.775317667,1.064530779,-0.792684941,-0.682860413,-0.297724382,-0.164343606,-0.783033039,-0.82,-0.749153623,-0.318450192,-0.334528746,0.655663105,Shardul Thakur,-0.4053,-0.0402,-0.296894373
0.236867583,-0.269024809,-0.643285402,-0.57858405,-0.556550802,-0.694837149,1.611313271,-0.14454208,-0.504007219,-0.601218666,-0.540333229,0.575150035,-0.193508476,0.231543988,0.703766589,0.979150801,0.526831948,0.649227103,0.815378613,0.554885561,-0.258351192,-0.136788226,0.228102644,-0.770164348,0.52195912,-0.708573248,-0.546497207,0.532630884,-0.164343606,-0.764835671,-0.7,-0.702514178,0.442543509,-0.457776298,0.139839357,Shardul Thakur,-0.4053,-0.0402,-0.358518149
0.761653337,-0.269024809,-0.637242964,-0.484312431,-0.980585269,-0.711724505,3.18255616,-0.14454208,-0.504007219,-0.470184685,-0.668300016,0.272113995,-0.193508476,0.756805813,1.541726468,1.946489541,1.763837781,0.312241195,0.786654205,0.243015509,-0.258351192,-0.136788226,0.7565674,-0.789191986,1.273212187,-0.598581032,-0.682860413,-0.042230452,-0.164343606,-0.779533545,-0.71,-0.716640549,-0.084298282,-0.145822916,0.953578965,Shardul Thakur,-0.4053,-0.0402,-0.202541458
0.586724752,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.728611861,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,0.272113995,-0.193508476,0.581718538,1.11436693,1.198414249,0.990709135,0.38218943,0.570116362,0.449473484,-0.258351192,-0.136788226,0.580412481,-0.878384038,0.725423493,-0.792684941,-0.682860413,0.034417724,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.014052712,-0.59260284,0.285707549,Shardul Thakur,-0.4053,-0.0402,-0.42593142
-1.337489677,-0.269024809,-0.685582472,-0.735703417,-0.980585269,-0.703280827,0.301839447,-0.14454208,-0.504007219,-0.601218666,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.653728414,-0.587937957,-0.555548155,0.767727642,1.544536655,0.274202514,-0.258351192,-0.136788226,-1.357291622,-0.337285591,0.870755187,0.048431997,-0.682860413,-0.962008593,-0.164343606,-0.32809884,-0.34,-0.32648365,-0.927245151,-0.224626471,0.292049643,Shardul Thakur,-0.4053,-0.0402,-0.241943235
-1.162561093,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.169154212,-0.502895636,-0.446061609,-0.246296697,0.027099273,0.956791082,-0.100041548,-0.258351192,-0.136788226,-1.181136703,-0.878384038,1.742745354,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-0.242289336,1.243363932,Rajvardhan Hangargekar,0,-0.3294,-0.187024668
-1.162561093,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.169154212,-0.603450821,-0.594386882,-0.555548155,0.726581622,0.791073345,0.648446577,-0.258351192,-0.136788226,-1.181136703,-0.878384038,-0.00123498,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.05478116,-0.507054359,Deepak Chahar,-0.5061,0.1752,-0.64418058
0.236867583,-0.269024809,-0.721837103,-0.924246656,-0.980585269,-0.737055539,-0.745551063,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.636994125,-0.193508476,0.231543988,0.90487696,1.0823336,1.299960593,0.144365431,0.678385284,0.13011855,-0.258351192,-0.136788226,0.228102644,-0.87065406,1.393949287,-0.792684941,-0.682860413,-0.663080698,-0.164343606,-0.867195866,-0.82,-0.803080482,-0.653287419,-0.24582191,1.015048503,Deepak Chahar,-0.5061,0.1752,-0.239700955
1.111510506,0.320783497,-0.721837103,-0.924246656,-0.980585269,-0.745499216,0.040070381,-0.14454208,-0.504007219,-0.666735656,-0.668300016,0.575150035,-0.193508476,1.106980364,1.910428814,2.07546804,1.454586323,0.529492184,0.592212061,0.594804928,5.993109741,-0.136788226,1.108877237,-0.873230719,0.754489831,-0.792684941,-0.682860413,0.034417724,-0.164343606,-0.869470537,-0.82,-0.804537965,-0.014052712,-0.504877274,0.317418023,Deepak Chahar,-0.5061,0.1752,-0.369228637
0.936581921,0.320783497,-0.685582472,-0.798551163,-0.556550802,-0.652618759,-0.614666531,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.030922045,-0.193508476,0.931893089,1.809873629,1.720777168,1.145334864,0.56199754,0.428703894,0.773194598,-0.258351192,-0.136788226,0.932722318,-0.839734148,0.621615139,-0.792684941,-0.682860413,-0.321448818,-0.164343606,-0.839899814,-0.82,-0.78559069,-0.340192869,-0.590500118,0.172455847,Deepak Chahar,-0.5061,0.1752,-0.412040059
1.461367675,-0.858833114,-0.685582472,-0.735703417,-0.768568035,-0.677949793,-0.309216913,-0.14454208,-0.504007219,-0.601218666,-0.668300016,-0.333958085,-0.193508476,1.457154914,2.438343538,2.275384713,2.691592155,0.105276712,0.397769916,0.24862917,-0.258351192,-0.136788226,1.461187074,-0.846554717,1.383690579,-0.743207475,-0.682860413,-0.610328716,-0.164343606,-0.841906877,-0.79,-0.77916062,-0.604941936,-0.218392518,1.021763662,Deepak Chahar,-0.5061,0.1752,-0.225986259
0.586724752,-0.269024809,-0.425757616,0.269860528,0.028616763,-0.509076235,1.177807357,-0.14454208,-0.504007219,-0.601218666,-0.156432868,-0.636994125,-0.193508476,0.581718538,1.11436693,0.959804026,0.836083406,0.348038233,0.35578809,0.579835165,-0.258351192,-0.136788226,0.580412481,-0.556301629,0.580091797,-0.722591863,-0.228316393,-0.712902015,-0.164343606,-0.561252617,-0.54,-0.52324381,-0.698947042,-0.354154153,0.304733833,Deepak Chahar,-0.5061,0.1752,-0.293867077
-0.987632508,-0.858833114,-0.643285402,-0.515736304,-0.132516334,-0.703280827,2.135008526,-0.14454208,-0.504007219,-0.666735656,-0.412366442,-0.940030165,-0.193508476,-0.994066937,-0.452618043,-0.35577666,-0.555548155,2.248984381,1.082736562,1.771178764,-0.258351192,-0.136788226,-1.004981785,-0.51765174,-0.29189837,-0.792684941,0.226227629,-0.962008593,-0.164343606,-0.51007252,-0.34,-0.428507437,-0.927245151,-0.754512442,-0.671948836,Deepak Chahar,-0.5061,0.1752,-0.494046221
-1.162561093,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.636994125,-0.193508476,-1.169154212,-0.553173228,-0.568591182,-0.710173884,-0.795821138,0.559068513,-0.848529673,-0.258351192,-0.136788226,-1.181136703,-0.878384038,-0.873225148,-0.792684941,-0.682860413,0.532630884,-0.164343606,-0.874019879,-0.82,-0.89490189,0.442543509,-1.355049877,-1.458368648,Deepak Chahar,-0.5061,0.1752,-0.794314939
-1.337489677,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.603450821,-0.600835807,-0.710173884,-0.795821138,0.735834099,-0.848529673,-0.258351192,-0.136788226,-1.357291622,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,Maheesh Theekshana,-0.557,-0.1873,-0.952736402
0.761653337,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.030922045,-0.193508476,0.756805813,1.659040851,1.694981469,0.990709135,0.670623034,0.514877117,0.818727625,-0.258351192,-0.136788226,0.7565674,-0.878384038,0.60245052,-0.792684941,-0.682860413,-0.272174988,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.295035,-0.68386098,0.15154784,Maheesh Theekshana,-0.557,-0.1873,-0.54649049
